VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
1,1,Gabriel Chakrabarti,28,M,0
2,2,Osha Buch,39,F,0
3,3,Zansi Bail,24,F,0
4,4,Zayyan Salvi,56,M,0
5,5,Varenya Rout,26,M,0
6,6,Hemangini Sarma,23,M,0
7,6,Ganga Kuruvilla,15,F,0
8,7,Samuel Subramanian,51,M,0
9,8,Adweta Bhagat,13,M,0
10,9,Maanav Saran,39,F,0
11,9,Odika Chad,43,M,0
12,10,Qarin Halder,1,F,0
13,10,Inaya D’Alia,13,M,0
14,11,Ranveer Mani,27,F,0
15,12,Lucky Tank,61,F,0
16,13,Lakshit Gill,27,F,0
17,14,Anya Hayre,25,F,0
18,15,Rachana Nazareth,21,M,0
19,16,Atharv Patel,21,M,0
20,17,Ronith Raval,23,F,0
21,18,Henry Sur,22,F,0
22,19,Rachana Bhatia,22,M,0
23,20,Ekavir Chatterjee,22,F,0
24,20,Kala Shan,27,T,0
25,21,Aarav Chauhan,47,M,0
26,22,Ridhi Badal,16,M,0
27,23,Daniel Chaudhry,23,M,0
28,24,Ekani Narayan,25,F,0
29,25,Yash Mistry,32,M,0
30,26,Hiral Bawa,21,F,0
31,26,Turvi Guha,64,F,0
32,27,Ishita Rana,41,F,0
33,28,Anirudh Dewan,47,T,0
34,28,Aarush Mitra,36,M,0
35,29,Ekiya Bora,54,F,0
36,30,Onkar Basu,15,M,0
37,30,Gabriel Rastogi,24,M,0
38,31,Tamanna Srivastava,20,M,0
39,31,Bhavini Kumar,30,F,0
40,32,Ojasvi Dar,56,F,0
41,33,Chandran Kibe,65,M,0
42,34,Nathaniel Vasa,47,F,0
43,35,Omkaar Bumb,31,F,0
44,36,Urvashi Agate,49,M,0
45,37,Pushti Tailor,55,M,0
46,38,Laksh Deshpande,50,F,0
47,39,Bhavini Chaudhuri,30,M,0
48,39,Sachi Pandit,31,F,0
49,40,Veda Sheth,23,M,0
50,41,Luke Vala,29,M,0
51,42,Wakeeta Thaman,21,F,0
52,43,Dominic Chanda,32,M,0
53,44,Veer Mannan,32,F,0
54,45,Yochana Bhalla,20,M,0
55,46,Panini Dutta,73,F,0
56,47,Abhimanyu Suresh,37,M,0
57,48,Upadhriti Sen,52,F,0
58,48,Lakshmi Prabhakar,51,M,0
59,49,Ekansh Ravi,62,F,0
60,50,Nidhi Panchal,19,F,0
61,50,Ishaan Walla,24,M,0
62,51,Tanmayi Iyengar,5,F,0
63,52,Ekaraj Thaker,8,M,0
64,53,Tanay Garde,17,M,0
65,53,Lohit Swamy,30,F,0
66,54,Aradhana Dada,31,F,0
67,55,Ayushman Gade,80,F,0
68,56,Vinaya Shan,40,M,0
69,57,Pranav Lata,47,M,0
70,58,Anamika Bedi,35,M,0
71,59,Yashasvi Sridhar,13,F,0
72,60,Saanvi Choudhury,37,F,0
73,61,Balendra Krishna,8,F,0
74,62,Lavanya Raju,30,M,0
75,63,Tripti Kannan,42,F,0
76,64,Devika Rana,24,M,0
77,65,Netra Chaudhary,35,M,0
78,66,Yash Singh,23,F,0
79,67,Janani Bhatia,16,M,0
80,68,Omisha Padmanabhan,40,F,0
81,69,Yuvraj Zacharia,48,F,0
82,70,Aarush Dua,48,F,0
83,71,Oni Suri,29,F,0
84,72,Harshil Pandit,1,F,0
85,73,Triya Toor,34,M,0
86,74,Jai Ratta,52,M,0
87,75,Ishaan Nori,13,M,0
88,75,Dev Mander,59,F,0
89,76,Yoshita Jayaraman,2,M,0
90,77,Wyatt Dugal,38,M,0
91,78,Kabir Sibal,45,F,0
92,79,Riya Ghosh,55,F,0
93,80,Zilmil Mangal,39,M,0
94,81,Krishna Sarraf,28,M,0
95,81,Chaman Chaudry,35,M,0
96,82,Anirudh Peri,22,F,0
97,82,Urmi Malhotra,3,F,0
98,83,Manya Kari,29,F,0
99,84,Bishakha Thaman,40,M,0
100,85,Vidhi Nayar,48,F,0
101,86,Pavani Ram,25,M,0
102,87,Nisha Morar,55,F,0
103,88,Samarth More,30,F,0
104,89,Adweta Agarwal,40,F,0
105,90,Diya Yadav,44,F,0
106,91,Ekaraj Goel,33,M,0
107,92,Udant Kashyap,31,M,0
108,93,Lavanya Mittal,56,M,0
109,94,Yahvi Morar,7,M,0
110,95,Tara Saraf,33,F,0
111,96,Abha Andra,5,F,0
112,97,Victor Karpe,6,M,0
113,98,Dayita Setty,32,F,0
114,99,Gavin Chowdhury,25,M,0
115,100,Wyatt Sawhney,64,M,0
116,101,Jagrati Hora,29,F,0
117,102,Brinda Rai,50,F,0
118,103,Amruta Sengupta,33,F,0
119,104,Daksha Uppal,14,M,0
120,105,Falan Borra,6,F,0
121,106,Xiti Korpal,12,F,0
122,107,Ayush Hari,37,F,0
123,108,Rushil Singhal,56,M,0
124,109,Janaki Mallick,19,M,0
125,110,Gayathri Jha,45,F,1
126,111,Aarush Deshpande,30,M,0
127,112,Darpan Samra,17,M,0
128,113,Aachal Sant,38,M,0
129,114,Vamakshi Magar,56,F,0
130,115,Nitara Mistry,31,M,0
131,115,Yamini Mukhopadhyay,45,M,0
132,116,Ojasvi Kata,37,M,0
133,117,Nisha Chanda,37,F,0
134,117,Oeshi Ramaswamy,20,M,0
135,118,Megha Merchant,40,F,0
136,119,Kamala Dutt,11,F,0
137,119,Anirudh Singh,38,M,0
138,120,Yashasvi Edwin,53,F,0
139,121,Jhalak Golla,60,M,0
140,122,Tamanna Sengupta,17,F,0
141,123,Isaac Sarkar,39,M,0
142,124,Tamanna Khosla,22,M,0
143,124,Maanas Trivedi,35,M,0
144,125,Balendra Sengupta,61,M,0
145,126,Falguni Rajagopal,46,M,0
146,127,Hemani Patel,23,T,1
147,128,Ijaya Sahni,22,F,0
148,128,Elijah Pathak,33,F,0
149,129,Falan Shankar,34,M,0
